ID,Time,Water Temperature,Air Humidity,Temperature,Tank Level,Conductivity,Natural Light,LED Status,LED Intensity
114048,2016/2/29 6:13,22.7,56.5,21.4,7.3,298,0,1,80
114050,2016/2/29 6:14,22.8,56.7,21.4,6,298,0,1,80
114052,2016/2/29 6:15,22.8,56.3,21.4,5.9,298,0,1,80
114054,2016/2/29 6:16,22.9,56.8,21.4,7.2,298,0,1,80
114056,2016/2/29 6:17,22.9,57.3,21.3,7,298,0,1,80
114058,2016/2/29 6:18,23,57.9,21.3,7.3,298,0,1,80
114060,2016/2/29 6:19,23,57.8,21.3,8.7,298,0,1,80
114062,2016/2/29 6:20,23,57.4,21.4,8.7,298,0,1,80
114064,2016/2/29 6:21,23,57.4,21.4,8.8,298,0,1,80
114066,2016/2/29 6:22,22.9,57.3,21.4,10,298,0,1,80
114068,2016/2/29 6:23,23,56.2,21.5,10,298,0,1,80
114070,2016/2/29 6:24,23,55.6,21.5,9.2,298,0,1,80
114072,2016/2/29 6:25,23.1,56.1,21.5,7.6,298,0,1,80
114074,2016/2/29 6:26,23.1,55.8,21.5,6.2,298,0,1,80
114076,2016/2/29 6:27,23.2,56,21.5,6.3,298,0,1,80
114078,2016/2/29 6:28,23.3,55.8,21.5,7,298,0,1,80
114080,2016/2/29 6:29,23.3,55.8,21.4,6.6,298,0,1,80
114082,2016/2/29 6:30,23.3,56.1,21.4,7.8,298,0,1,80
114084,2016/2/29 6:31,23.3,55.9,21.3,8.9,298,0,1,80
114086,2016/2/29 6:32,23.3,55.8,21.3,8.7,298,0,1,80
114088,2016/2/29 6:33,23.3,55.8,21.3,8.9,298,0,1,80
114090,2016/2/29 6:34,23.3,56,21.3,9.9,298,0,1,80
114092,2016/2/29 6:35,23.3,56.1,21.2,10,298,0,1,80
114094,2016/2/29 6:36,23.3,56.4,21.2,9.7,298,0,1,80
114096,2016/2/29 6:37,23.2,56.8,21.2,7.3,298,0,1,80
114098,2016/2/29 6:38,23.2,56.5,21.2,6.3,298,0,1,80
114100,2016/2/29 6:39,23.2,57,21.1,6.3,298,0,1,80
114102,2016/2/29 6:40,23.2,57,21.1,6.3,298,0,1,80
114104,2016/2/29 6:41,23.2,56.9,21.1,6.3,298,0,1,80
114106,2016/2/29 6:42,23.2,57,21,6.3,298,0,1,80
114108,2016/2/29 6:43,23.2,56.7,21,6.3,298,0,1,80
114110,2016/2/29 6:44,23.2,56.7,20.9,6.3,298,0,1,80
114112,2016/2/29 6:45,23.2,56.8,21,6.3,298,0,1,80
114114,2016/2/29 6:46,23.2,56.8,20.9,6.3,298,0,1,80
114116,2016/2/29 6:47,23.2,57.1,20.9,6.3,298,0,1,80
114118,2016/2/29 6:48,23.2,57.2,20.9,6.3,298,0,1,80
114120,2016/2/29 6:49,23.2,57.4,20.9,6.1,298,0,1,80
114122,2016/2/29 6:50,23.2,57.9,20.9,6.2,298,0,1,80
114124,2016/2/29 6:51,23.2,58,20.9,6.3,298,0,1,80
114126,2016/2/29 6:52,23.2,58,20.9,6.3,298,0,1,80
114128,2016/2/29 6:53,23.2,58,20.8,6.3,298,0,1,80
114130,2016/2/29 6:54,23.2,57.7,20.8,6.3,298,0,1,80
114132,2016/2/29 6:55,23.2,57.6,20.8,6.3,298,0,1,80
114134,2016/2/29 6:56,23.2,57.6,20.8,6.2,298,0,1,80
114138,2016/2/29 6:59,23.2,57.6,20.8,6.2,298,0,1,80
114250,2016/2/29 8:50,23.5,57.6,22.5,6.3,298,1,1,80
114252,2016/2/29 8:51,23.5,56.5,22.5,6.1,298,1,1,80
114254,2016/2/29 8:52,23.5,56.3,22.5,6.3,298,1,1,80
114256,2016/2/29 8:53,23.5,56.5,22.5,6.2,298,1,1,80
114258,2016/2/29 8:54,23.5,58.1,22.5,6.3,298,1,1,80
114260,2016/2/29 8:55,23.5,58.4,22.5,6.3,298,1,1,80
114262,2016/2/29 8:56,23.5,58.5,22.5,6.3,298,1,1,80
114264,2016/2/29 8:57,23.5,59.3,22.6,6.1,298,1,1,80
114266,2016/2/29 8:58,23.5,60,22.6,6.3,298,1,1,80
114268,2016/2/29 8:59,23.5,60.2,22.6,6.3,298,1,1,80
114270,2016/2/29 9:00,23.5,60.9,22.7,6.2,298,1,1,80
114272,2016/2/29 9:01,23.5,61.1,22.7,6.3,298,1,1,80
114274,2016/2/29 9:02,23.5,51.4,22.7,6.3,298,1,1,80
114276,2016/2/29 9:03,23.5,41,22.7,6.3,298,1,1,80
114278,2016/2/29 9:04,23.5,38.5,22.6,6.2,298,1,1,80
114280,2016/2/29 9:05,23.5,33.5,22.5,6.2,298,1,1,80
114282,2016/2/29 9:06,23.5,32.5,22.4,6,298,1,1,80
114284,2016/2/29 9:07,23.5,32.1,22.2,6,298,1,1,80
114286,2016/2/29 9:08,23.5,31.6,22,5.9,298,1,1,80
114288,2016/2/29 9:09,23.5,32.5,21.8,5.9,298,1,1,80
114290,2016/2/29 9:10,23.5,34.4,21.6,5.9,298,1,1,80
114292,2016/2/29 9:11,23.5,34,21.5,5.9,298,1,1,80
114294,2016/2/29 9:12,23.5,33.9,21.4,5.9,298,1,1,80
114296,2016/2/29 9:13,23.5,33.7,21.3,5.9,298,1,1,80
114298,2016/2/29 9:14,23.5,35.2,21.2,6.6,298,1,1,80
114300,2016/2/29 9:15,23.4,35,21.1,6.9,298,1,1,80
114302,2016/2/29 9:16,23.4,37.4,21,7.8,298,1,1,80
114304,2016/2/29 9:17,23.4,39.4,20.9,8.7,298,1,1,80
114306,2016/2/29 9:18,23.4,40.9,20.9,8.6,298,1,1,80
114308,2016/2/29 9:19,23.4,42.2,20.8,8.9,298,1,1,80
114310,2016/2/29 9:20,23.2,42.4,20.8,10,298,1,1,80
114312,2016/2/29 9:21,22.9,43.2,20.9,10.2,298,1,1,80
114314,2016/2/29 9:22,22.8,43.5,20.9,8.5,298,1,1,80
114316,2016/2/29 9:23,22.7,42.8,20.9,7,298,1,1,80
114318,2016/2/29 9:24,22.8,44.2,20.9,6.3,298,1,1,80
114320,2016/2/29 9:25,22.8,45.8,20.9,6.4,298,1,1,80
114322,2016/2/29 9:26,22.8,46.7,21,6.6,298,1,1,80
114324,2016/2/29 9:27,22.8,43.2,21,7.1,298,1,1,80
114326,2016/2/29 9:28,22.8,42,21,8.1,298,1,1,80
114328,2016/2/29 9:29,22.8,44.5,21.1,8.3,298,1,1,80
114330,2016/2/29 9:30,22.8,44,21.2,8.5,298,1,1,80
114332,2016/2/29 9:31,22.8,45.6,21.3,9.5,298,1,1,80
114334,2016/2/29 9:32,22.8,41.3,21.4,10.1,298,1,1,80
114336,2016/2/29 9:33,22.8,39.4,21.5,9.9,298,1,1,80
114338,2016/2/29 9:34,22.8,39.9,21.6,8.8,298,1,1,80
114340,2016/2/29 9:35,22.8,39.1,21.7,7,298,1,1,80
114342,2016/2/29 9:36,22.8,37.9,21.8,6.3,298,1,1,80
114344,2016/2/29 9:37,22.8,38.1,21.8,6.3,298,1,1,80
114346,2016/2/29 9:38,22.8,38.6,21.8,7,298,1,1,80
114348,2016/2/29 9:39,22.8,39.8,21.9,7,298,1,1,80
114350,2016/2/29 9:40,22.8,39.7,21.9,7.8,298,1,1,80
114352,2016/2/29 9:41,22.8,41.6,22,8.7,298,1,1,80
114354,2016/2/29 9:42,22.8,43.1,22.1,8.7,298,1,1,80
114356,2016/2/29 9:43,22.8,44.5,22.2,9.2,298,1,1,80
114358,2016/2/29 9:44,22.8,44.3,22.2,10,298,1,1,80
114360,2016/2/29 9:45,22.8,45,22.4,10.2,298,1,1,80
114362,2016/2/29 9:46,22.8,45.4,22.5,9.5,298,1,1,80
114364,2016/2/29 9:47,22.9,42.8,22.5,7.3,298,1,1,80
114366,2016/2/29 9:48,23,41.1,22.5,6.8,298,1,1,80
114368,2016/2/29 9:49,23,41.8,22.6,6.8,298,1,1,80
114370,2016/2/29 9:50,23,40.6,22.6,6.6,298,1,1,80
114372,2016/2/29 9:51,23,43.3,22.6,7.5,298,1,1,80
114374,2016/2/29 9:52,23,45.2,22.6,8.3,298,1,1,80
114376,2016/2/29 9:53,23,45.3,22.6,8.3,298,1,1,80
114378,2016/2/29 9:54,23,43,22.7,8.5,298,1,1,80
114380,2016/2/29 9:55,23,40.7,22.6,9.7,298,1,1,80
114382,2016/2/29 9:56,23,38,22.6,10,298,1,1,80
114384,2016/2/29 9:57,22.8,32.3,22.6,10,298,1,1,80
114386,2016/2/29 9:58,22.7,34.3,22.6,8.8,298,1,1,80
114388,2016/2/29 9:59,22.6,34.2,22.5,7.6,298,1,1,80
114390,2016/2/29 10:00,22.7,33.4,22.5,6.8,298,1,1,80
114392,2016/2/29 10:01,22.8,34.9,22.5,6.8,298,1,1,80
114394,2016/2/29 10:02,22.8,35.7,22.4,6.6,298,1,1,80
114396,2016/2/29 10:03,22.8,38.5,22.4,7.5,298,1,1,80
114398,2016/2/29 10:04,22.8,40.1,22.4,8.3,298,1,1,80
114400,2016/2/29 10:05,22.8,40.4,22.4,8.3,298,1,1,80
114402,2016/2/29 10:06,22.8,38.8,22.5,8.8,298,1,1,80
114404,2016/2/29 10:07,22.8,36.9,22.5,9.7,298,1,1,80
114406,2016/2/29 10:08,22.8,31.4,22.5,10,298,1,1,80
114408,2016/2/29 10:09,22.8,33.6,22.6,9.8,298,1,1,80
114410,2016/2/29 10:10,22.8,34.1,22.6,8.8,298,1,1,80
114412,2016/2/29 10:11,22.9,34.3,22.6,7.9,298,1,1,80
114414,2016/2/29 10:12,23,35,22.6,6.8,298,1,1,80
114416,2016/2/29 10:13,23.1,35,22.6,6.8,298,1,1,80
114418,2016/2/29 10:14,23.2,32.4,22.6,6.6,298,1,1,80
114420,2016/2/29 10:15,23.2,30.9,22.5,7.5,298,1,1,80
114422,2016/2/29 10:16,23.3,29.4,22.5,8.3,298,1,1,80
114424,2016/2/29 10:17,23.3,30.2,22.5,8,298,1,1,80
114426,2016/2/29 10:18,23.3,31,22.4,8.6,298,1,1,80
114428,2016/2/29 10:19,23.2,30.8,22.4,9.7,298,1,1,80
114430,2016/2/29 10:20,23.2,29.7,22.4,10,298,1,1,80
114432,2016/2/29 10:21,23.1,25.5,10,10,298,1,1,80
114434,2016/2/29 10:22,23,30.1,22.3,8.8,298,1,1,80
114436,2016/2/29 10:23,23,29.6,22.3,7.3,298,1,1,80
114438,2016/2/29 10:24,23,30.4,22.2,7.1,298,1,1,80
114440,2016/2/29 10:25,23,31.9,22.2,7.2,298,1,1,80
114442,2016/2/29 10:26,23,34,22.2,7.1,298,1,1,80
114444,2016/2/29 10:27,23,37.7,22.2,7.1,298,1,1,80
114446,2016/2/29 10:28,23,38.2,22.2,7.1,298,1,1,80
114448,2016/2/29 10:29,22.9,37.3,22.2,7.1,298,1,1,80
114450,2016/2/29 10:30,22.9,38.1,22.2,6.6,298,1,1,80
114452,2016/2/29 10:31,22.9,38.2,22.2,7.8,298,1,1,80
114454,2016/2/29 10:32,22.8,33.4,22.2,8,298,1,1,80
114456,2016/2/29 10:33,22.8,31.6,22.2,8,298,1,1,80
114458,2016/2/29 10:34,22.8,29.9,22.2,9.2,298,1,1,80
114460,2016/2/29 10:35,22.6,32.2,22.2,9.7,298,1,1,80
114462,2016/2/29 10:36,22.5,29.8,22.3,10.1,298,1,1,80
114464,2016/2/29 10:37,22.6,29.5,22.4,9.8,298,1,1,80
114466,2016/2/29 10:38,22.8,32.2,22.4,9.5,298,1,1,80
114468,2016/2/29 10:39,22.9,37.6,22.4,8.3,298,1,1,80
114470,2016/2/29 10:40,23,35.2,22.4,6.6,298,1,1,80
114472,2016/2/29 10:41,23,38.8,22.4,7.1,298,1,1,80
114474,2016/2/29 10:42,23,34.2,22.4,6.6,298,1,1,80
114476,2016/2/29 10:43,23,32.5,22.4,7.5,298,1,1,80
114478,2016/2/29 10:44,23,33.7,22.4,8.3,298,1,1,80
114480,2016/2/29 10:45,23,33.1,22.4,8,298,1,1,80
114482,2016/2/29 10:46,22.9,31.4,22.4,8.8,298,1,1,80
114484,2016/2/29 10:47,22.8,30.4,22.4,9.7,298,1,1,80
114486,2016/2/29 10:48,22.8,35.1,22.4,9.8,298,1,1,80
114488,2016/2/29 10:49,22.8,37.1,22.5,10.4,298,1,1,80
114490,2016/2/29 10:50,22.8,35.7,22.5,9.8,298,1,1,80
114492,2016/2/29 10:51,22.8,33.8,22.5,8.2,298,1,1,80
114494,2016/2/29 10:52,22.8,35.8,22.5,11.1,298,1,1,80
114496,2016/2/29 10:53,22.9,35.3,22.5,8.1,298,1,1,80
114498,2016/2/29 10:54,22.8,36.4,22.5,8,298,1,1,80
114500,2016/2/29 10:55,22.8,35.1,22.5,9.2,298,1,1,80
114502,2016/2/29 10:56,22.8,34.8,22.5,9.7,298,1,1,80
114504,2016/2/29 10:57,22.7,34.9,22.5,9.5,298,1,1,80
114506,2016/2/29 10:58,22.6,34.1,22.6,10.2,298,1,0,80
114508,2016/2/29 10:59,22.6,33.6,22.6,10.2,298,1,0,80
114510,2016/2/29 11:00,22.5,33.8,22.7,10.2,298,1,0,80
114512,2016/2/29 11:01,22.5,31.5,22.7,10.2,298,1,0,80
114514,2016/2/29 11:02,22.6,32.6,22.6,9.7,298,1,0,80
114516,2016/2/29 11:03,22.7,32.5,22.6,8.7,298,1,0,80
114518,2016/2/29 11:04,22.8,31.8,22.6,8.1,298,1,0,80
114520,2016/2/29 11:05,22.8,35.5,22.5,8.7,298,1,0,80
114522,2016/2/29 11:06,22.7,36.8,22.5,8.7,298,1,0,80
114524,2016/2/29 11:07,22.6,34.8,22.4,8.6,298,1,0,80
114526,2016/2/29 11:08,22,35,22.4,8.7,298,1,0,80
114528,2016/2/29 11:09,22.3,35.6,22.4,8.2,298,1,0,80
114530,2016/2/29 11:10,22.1,36.7,22.3,7.8,298,1,0,80
114532,2016/2/29 11:11,21.9,34.8,22.2,9,298,1,0,80
114534,2016/2/29 11:12,21.7,34.5,22.2,10,298,1,0,80
114536,2016/2/29 11:13,21.5,36,22.2,10.5,298,1,0,80
114538,2016/2/29 11:14,21.4,35.8,22.1,12.1,298,1,0,80
114540,2016/2/29 11:15,21.3,35.2,22.1,12.1,298,1,0,80
114542,2016/2/29 11:16,21.1,35.3,22,12.2,298,1,0,80
114544,2016/2/29 11:17,21,35.1,22,12.2,298,1,0,80
114546,2016/2/29 11:18,20.8,34.1,22,12.2,298,1,0,80
114548,2016/2/29 11:19,20.7,35.7,21.9,17.7,298,1,0,80
114550,2016/2/29 11:20,20.6,36.8,21.9,10.2,298,1,0,80
114552,2016/2/29 11:21,20.5,37.2,21.8,16.3,298,1,0,80
114554,2016/2/29 11:22,20.4,36.8,21.8,7.6,298,1,0,80
114556,2016/2/29 11:23,20.3,38,21.7,7.5,298,1,0,80
114558,2016/2/29 11:24,20.3,38.6,21.7,5.8,298,1,0,80
114560,2016/2/29 11:25,20.2,38.3,21.6,5.9,298,1,1,80
114562,2016/2/29 11:26,20.1,35.5,21.6,6,298,1,1,80
114564,2016/2/29 11:27,20,35.5,21.6,6.1,298,1,1,80
114566,2016/2/29 11:28,20,35.2,21.5,6.1,298,1,1,80
114568,2016/2/29 11:29,19.8,31.2,21.5,5.3,298,1,1,80
114570,2016/2/29 11:30,19.7,28.6,21.4,6.4,298,1,1,80
114572,2016/2/29 11:31,19.6,30.2,21.4,7,298,1,1,80
114574,2016/2/29 11:32,19.5,29.6,21.3,6.3,298,1,1,80
114576,2016/2/29 11:33,19.5,30,21.2,7,298,1,1,80
114578,2016/2/29 11:34,17.2,28.5,21.2,8.1,298,1,1,80
114580,2016/2/29 11:35,15.8,29.3,21.1,8.7,298,1,1,80
114582,2016/2/29 11:36,15.3,28.4,21,8.1,298,1,1,80
114584,2016/2/29 11:37,15.1,28.5,21,8.1,298,1,1,80
114586,2016/2/29 11:38,15.1,27.8,20.9,6.4,298,1,1,80
114588,2016/2/29 11:39,15.1,29.5,20.8,5.6,298,1,1,80
114590,2016/2/29 11:40,15.1,32,20.7,5.3,298,1,1,80
114592,2016/2/29 11:41,15.2,33,20.6,5.3,298,1,1,80
114594,2016/2/29 11:42,15.3,33.9,20.6,5.7,298,1,1,80
114596,2016/2/29 11:43,15.3,33.7,20.6,7.1,298,1,1,80
114598,2016/2/29 11:44,15.4,32.9,20.6,7.7,298,1,1,80
114600,2016/2/29 11:45,15.4,31.2,20.6,6.6,298,1,1,80
114602,2016/2/29 11:46,15.5,31.7,20.7,7.5,298,1,1,80
114604,2016/2/29 11:47,15.5,31.1,20.6,9.3,298,1,1,80
114606,2016/2/29 11:48,15.5,31,20.7,7.8,298,1,1,80
114608,2016/2/29 11:49,15.6,32.3,20.8,7.4,298,1,1,80
114610,2016/2/29 11:50,15.6,31.2,20.8,6.8,298,1,1,80
114612,2016/2/29 11:51,15.6,31.5,20.7,5.3,298,1,1,80
114614,2016/2/29 11:52,15.6,33.3,20.7,5.3,298,1,1,80
114616,2016/2/29 11:53,15.7,33.7,20.7,5.6,298,1,1,80
114618,2016/2/29 11:54,15.7,33.6,20.7,5.6,298,1,1,80
114620,2016/2/29 11:55,15.8,35.5,20.8,6.6,298,1,1,80
114622,2016/2/29 11:56,15.8,35,20.8,7.6,298,1,1,80
114624,2016/2/29 11:57,15.8,34.7,20.9,7,298,1,1,80
114626,2016/2/29 11:58,15.8,33.8,21,7.2,298,1,1,80
114628,2016/2/29 11:59,15.9,33.1,21.1,8.8,298,1,1,80
114630,2016/2/29 12:00,16,31.8,21.1,7.4,298,1,1,80
114632,2016/2/29 12:01,16,31.3,21.1,7.9,298,1,1,80
114634,2016/2/29 12:02,16,31.9,21.1,5.9,298,1,1,80
114636,2016/2/29 12:03,16.1,31.7,21.1,6.1,298,1,1,80
114638,2016/2/29 12:04,16.1,33,21.1,5.3,298,1,1,80
114640,2016/2/29 12:05,16.1,34.9,21.1,5.6,298,1,1,80
114642,2016/2/29 12:06,16.1,34.2,21.1,5.6,298,1,1,80
114644,2016/2/29 12:07,16.2,33.7,21.1,7.1,298,1,1,80
114646,2016/2/29 12:08,16.2,34.4,21.1,7.6,298,1,1,80
114648,2016/2/29 12:09,16.2,32.2,21.2,7,298,1,1,80
114650,2016/2/29 12:10,16.3,31,21.2,7.4,298,1,1,80
114652,2016/2/29 12:11,16.3,30.9,21.3,9.3,298,1,1,80
114654,2016/2/29 12:12,16.4,30.9,21.3,7.3,298,1,1,80
114656,2016/2/29 12:13,16.4,31.2,21.3,6.6,298,1,1,80
114658,2016/2/29 12:14,16.5,31.8,21.3,5.9,298,1,1,80
114660,2016/2/29 12:15,16.5,30.2,21.3,5.3,298,1,1,80
114662,2016/2/29 12:16,16.6,31.2,21.3,5.3,298,1,1,80
114664,2016/2/29 12:17,16.6,31.9,21.2,5.6,298,1,1,80
114666,2016/2/29 12:18,16.7,34.1,21.2,5.6,298,1,1,80
114668,2016/2/29 12:19,16.7,34.8,21.2,6.4,298,1,1,80
114670,2016/2/29 12:20,16.7,32.1,21.3,7.6,298,1,1,80
114672,2016/2/29 12:21,16.8,31.1,21.3,7,298,1,1,80
114674,2016/2/29 12:22,16.8,30.1,21.3,7.3,298,1,1,80
114676,2016/2/29 12:23,16.8,30.4,21.4,8.8,298,1,1,80
114678,2016/2/29 12:24,16.8,31.4,21.4,7.3,298,1,1,80
114680,2016/2/29 12:25,16.9,31.8,21.4,8.7,298,1,1,80
114682,2016/2/29 12:26,17,31,21.4,6.8,298,1,1,80
114684,2016/2/29 12:27,17.1,30.6,21.4,4.9,298,1,1,80
114686,2016/2/29 12:28,17.1,30.3,21.4,4.9,298,1,1,80
114688,2016/2/29 12:29,17.2,31.5,21.3,5.9,298,1,1,80
114690,2016/2/29 12:30,17.2,32.5,21.3,5.6,298,1,1,80
114692,2016/2/29 12:31,17.3,32.9,21.3,6.3,298,1,1,80
114694,2016/2/29 12:32,17.3,35.2,21.3,7.8,298,1,1,80
114696,2016/2/29 12:33,17.3,34.1,21.4,7,298,1,1,80
114698,2016/2/29 12:34,17.3,33.5,21.5,7.3,298,1,1,80
114700,2016/2/29 12:35,17.3,32.9,21.5,8.6,298,1,1,80
114702,2016/2/29 12:36,17.4,31.9,21.6,7.6,298,1,1,80
114704,2016/2/29 12:37,17.5,30,21.6,6.8,298,1,1,80
114706,2016/2/29 12:38,17.5,29.7,21.6,5.6,298,1,1,80
114708,2016/2/29 12:39,17.6,29.3,21.5,5.1,298,1,1,80
114710,2016/2/29 12:40,17.6,28.9,21.4,5.1,298,1,1,80
114712,2016/2/29 12:41,17.7,29.7,21.3,5.6,298,1,1,80
114714,2016/2/29 12:42,17.8,30.2,21.3,5.6,298,1,1,80
114716,2016/2/29 12:43,17.8,31,21.2,6.6,298,1,1,80
114718,2016/2/29 12:44,17.8,31.5,21.3,8,298,1,1,80
114720,2016/2/29 12:45,17.8,31.1,21.2,6.9,298,1,1,80
114722,2016/2/29 12:46,17.8,30.8,21.3,7.1,298,1,1,80
114724,2016/2/29 12:47,17.9,31.4,21.3,8.6,298,1,1,80
114726,2016/2/29 12:48,17.9,32.1,21.3,7.3,298,1,1,80
114728,2016/2/29 12:49,18,29.9,21.4,6.7,298,1,1,80
114730,2016/2/29 12:50,18.1,30,21.3,5.6,298,1,1,80
114732,2016/2/29 12:51,18.1,28.3,21.3,4.9,298,1,1,80
114734,2016/2/29 12:52,18.2,28.3,21.2,4.9,298,1,1,80
114736,2016/2/29 12:53,18.3,27.4,21.1,5.3,0,1,1,80
114738,2016/2/29 12:54,18.3,27.1,21,5.6,0,1,1,80
114740,2016/2/29 12:55,18.3,27.8,20.9,7.1,0,1,1,80
114742,2016/2/29 12:56,18.3,27.8,20.9,7.6,0,1,1,80
114744,2016/2/29 12:57,18.4,29,20.8,7,0,1,1,80
114746,2016/2/29 12:58,18.4,29.4,20.8,7.3,0,1,1,80
114748,2016/2/29 12:59,18.4,28.2,20.7,9.3,0,1,1,80
114750,2016/2/29 13:00,18.4,27.2,20.7,7.3,0,1,1,80
114752,2016/2/29 13:01,18.5,28.7,20.8,8.3,0,1,1,80
114754,2016/2/29 13:02,18.5,29.2,20.7,6.7,0,1,1,80
114756,2016/2/29 13:03,18.6,28.1,20.7,5.2,0,1,1,80
114758,2016/2/29 13:04,18.6,28.6,20.7,5.2,0,0,1,80
114760,2016/2/29 13:05,18.6,29.9,20.7,5.3,0,1,1,80
114762,2016/2/29 13:06,18.7,30.2,20.6,5.6,0,1,1,80
114764,2016/2/29 13:07,18.8,29.8,20.7,7.1,0,1,1,80
114766,2016/2/29 13:08,18.8,29.3,20.6,7.3,0,1,1,80
114768,2016/2/29 13:09,18.8,29.9,20.7,6.7,0,1,1,80
114770,2016/2/29 13:10,18.8,29.2,20.7,7.5,0,0,1,80
114772,2016/2/29 13:11,18.8,28.6,20.8,9.3,0,0,1,80
114774,2016/2/29 13:12,18.8,28,20.8,7,0,0,1,80
114776,2016/2/29 13:13,18.9,28.3,20.8,6.3,0,1,1,80
114778,2016/2/29 13:14,19,28.1,20.7,5.3,0,0,1,80
114780,2016/2/29 13:15,19,27.5,20.7,4.9,0,1,1,80
114782,2016/2/29 13:16,19.1,27.4,20.7,5,0,1,1,80
114784,2016/2/29 13:17,19.1,28,20.7,5.4,0,1,1,80
114786,2016/2/29 13:18,19.1,29.3,20.7,5.6,0,1,1,80
114788,2016/2/29 13:19,19.2,28.9,20.6,7.5,0,0,1,80
114790,2016/2/29 13:20,19.2,27.8,20.6,7.3,0,1,1,80
114792,2016/2/29 13:21,19.2,27.7,20.6,6.8,0,1,1,80
114794,2016/2/29 13:22,19.2,29.4,20.6,7.5,0,0,1,80
114796,2016/2/29 13:23,19.2,28.9,20.5,9.3,0,0,1,80
114798,2016/2/29 13:24,19.3,28.2,20.6,7.1,0,0,1,80
114800,2016/2/29 13:25,19.3,28.8,20.5,6.3,0,0,1,80
114802,2016/2/29 13:26,19.4,29.1,20.5,5.6,0,0,1,80
114804,2016/2/29 13:27,19.5,28.2,20.5,5.3,0,0,1,80
114806,2016/2/29 13:28,19.5,28,20.4,5.2,0,0,1,80
114808,2016/2/29 13:29,19.5,28.5,20.3,5.5,0,0,1,80
114810,2016/2/29 13:30,19.5,28.6,20.2,5.6,0,0,1,80
114812,2016/2/29 13:31,19.6,28.6,20.1,7.5,0,0,1,80
114814,2016/2/29 13:32,19.6,29.4,20,7.3,0,0,1,80
114816,2016/2/29 13:33,19.6,29.6,20,6.7,0,0,1,80
114818,2016/2/29 13:34,19.5,29.9,19.9,7.4,0,0,1,80
114820,2016/2/29 13:35,19.5,29.7,20,7.4,0,0,1,80
114822,2016/2/29 13:36,19.6,29.9,20,7,0,0,1,80
114824,2016/2/29 13:37,19.6,29.5,20,8.1,0,0,1,80
114826,2016/2/29 13:38,19.7,29.6,20,5.5,0,0,1,80
114828,2016/2/29 13:39,19.8,29,20,5.3,0,0,1,80
114830,2016/2/29 13:40,19.8,29.4,20,5.3,0,0,1,80
114832,2016/2/29 13:41,19.8,29.1,20,5.4,0,0,1,80
114834,2016/2/29 13:42,19.9,28.9,20,5.6,0,0,1,80
114836,2016/2/29 13:43,19.9,29.2,20,7.5,0,0,1,80
114838,2016/2/29 13:44,19.9,29.1,20.1,6.8,0,0,1,80
114840,2016/2/29 13:45,19.9,28.6,20.1,6.8,0,0,1,80
114842,2016/2/29 13:46,19.9,28.3,20.1,7.8,0,0,1,80
114844,2016/2/29 13:47,19.9,29,20.2,8.9,0,0,1,80
114846,2016/2/29 13:48,19.9,28.1,20.2,7,0,0,1,80
114848,2016/2/29 13:49,20,28.8,20.2,7.8,0,0,1,80
114850,2016/2/29 13:50,20,28.3,20.2,5.5,0,0,1,80
114852,2016/2/29 13:51,20.1,28.1,20.2,5.1,0,0,1,80
114854,2016/2/29 13:52,20.1,27.7,20.1,5.3,0,0,1,80
114856,2016/2/29 13:53,20.2,28.4,20.1,5.3,133,0,1,80
114858,2016/2/29 13:54,20.2,28.1,20,5.6,133,0,1,80
114860,2016/2/29 13:55,20.2,28.1,19.9,7.1,133,0,1,80
114862,2016/2/29 13:56,20.2,28.8,19.9,7.6,133,0,1,80
114864,2016/2/29 13:57,20.2,28.9,19.9,6.4,133,0,1,80
114866,2016/2/29 13:58,20.2,29.1,19.9,7.2,133,0,1,80
114868,2016/2/29 13:59,20.2,29.8,19.9,7,133,0,1,80
114870,2016/2/29 14:00,20.2,29.3,20,7,133,0,1,80
114872,2016/2/29 14:01,20.3,28.5,19.9,8.6,133,0,1,80
114874,2016/2/29 14:02,20.3,28.1,20,6.3,133,0,1,80
114876,2016/2/29 14:03,20.4,28.6,20,5.3,133,0,1,80
114878,2016/2/29 14:04,20.5,28.8,19.9,5.1,133,0,1,80
114880,2016/2/29 14:05,20.5,29.3,19.9,5.3,133,0,1,80
114882,2016/2/29 14:06,20.5,29.6,19.9,5.6,133,0,1,80
114884,2016/2/29 14:07,20.5,30,19.9,7.1,133,0,1,80
114886,2016/2/29 14:08,20.5,28.9,19.9,7.2,133,0,1,80
114888,2016/2/29 14:09,20.5,29.8,19.9,6.3,133,0,1,80
114890,2016/2/29 14:10,20.5,31.3,19.9,7.3,133,0,1,80
114892,2016/2/29 14:11,20.5,32.3,19.9,9.3,133,0,1,80
114894,2016/2/29 14:12,20.5,33.1,19.9,7.2,133,0,1,80
114896,2016/2/29 14:13,20.6,34.8,20,7.8,133,0,1,80
114898,2016/2/29 14:14,20.6,36.8,20,5.6,133,0,1,80
114900,2016/2/29 14:15,20.7,37.3,20.1,5.3,133,0,1,80
114902,2016/2/29 14:16,20.8,37.6,20,5.3,133,0,1,80
114904,2016/2/29 14:17,20.8,38.1,20.1,5.3,133,0,1,80
114906,2016/2/29 14:18,20.8,37.6,20.1,5.6,133,0,1,80
114908,2016/2/29 14:19,20.9,37,20.1,7.1,133,0,1,80
